Season,Pos,Team,Pld,W,D,L,GF,GA,GD,Pts,Qualification or relegation
2016-17,10,West Bromwich Albion,38,12,9,17,43,51,-8,45,Not Applicable
2016-17,11,West Ham United,38,12,9,17,47,64,-17,45,Not Applicable
2016-17,12,Leicester City,38,12,8,18,48,63,-15,44,Not Applicable
2016-17,13,Stoke City,38,11,11,16,41,56,-15,44,Not Applicable
2016-17,14,Crystal Palace,38,12,5,21,50,63,-13,41,Not Applicable
2016-17,15,Swansea City,38,12,5,21,45,70,-25,41,Not Applicable
2016-17,16,Burnley,38,11,7,20,39,55,-16,40,Not Applicable
2016-17,17,Watford,38,11,7,20,40,68,-28,40,Not Applicable
2016-17,18,Hull City,38,9,7,22,37,80,-43,34,Relegation to the EFL Championship
2016-17,19,Middlesbrough,38,5,13,20,27,53,-26,28,Relegation to the EFL Championship
2016-17,20,Sunderland,38,6,6,26,29,69,-40,24,Relegation to the EFL Championship
2017-18,1,Manchester City,38,32,4,2,106,27,79,100,Qualification for the Champions League group stage
2017-18,2,Manchester United,38,25,6,7,68,28,40,81,Qualification for the Champions League group stage
2017-18,3,Tottenham Hotspur,38,23,8,7,74,36,38,77,Qualification for the Champions League group stage
2017-18,4,Liverpool,38,21,12,5,84,38,46,75,Qualification for the Champions League group stage
2017-18,5,Chelsea,38,21,7,10,62,38,24,70,Qualification for the Europa League group stage[a]
2017-18,6,Arsenal,38,19,6,13,74,51,23,63,Qualification for the Europa League group stage[a]
2017-18,7,Burnley,38,14,12,12,36,39,-3,54,Qualification for the Europa League second qualifying round[a]
2017-18,8,Everton,38,13,10,15,44,58,-14,49,Not Applicable
2017-18,9,Leicester City,38,12,11,15,56,60,-4,47,Not Applicable
2017-18,10,Newcastle United,38,12,8,18,39,47,-8,44,Not Applicable
2017-18,11,Crystal Palace,38,11,11,16,45,55,-10,44,Not Applicable
2017-18,12,Bournemouth,38,11,11,16,45,61,-16,44,Not Applicable
2017-18,13,West Ham United,38,10,12,16,48,68,-20,42,Not Applicable
2017-18,14,Watford,38,11,8,19,44,64,-20,41,Not Applicable
2017-18,15,Brighton & Hove Albion,38,9,13,16,34,54,-20,40,Not Applicable
2017-18,16,Huddersfield Town,38,9,10,19,28,58,-30,37,Not Applicable
2017-18,17,Southampton,38,7,15,16,37,56,-19,36,Not Applicable
2017-18,18,Swansea City,38,8,9,21,28,56,-28,33,Relegation to the EFL Championship
2017-18,19,Stoke City,38,7,12,19,35,68,-33,33,Relegation to the EFL Championship
2017-18,20,West Bromwich Albion,38,6,13,19,31,56,-25,31,Relegation to the EFL Championship
2018-19,1,Manchester City,38,32,2,4,95,23,72,98,Qualification for the Champions League group stage
2018-19,2,Liverpool,38,30,7,1,89,22,67,97,Qualification for the Champions League group stage
2018-19,3,Chelsea,38,21,9,8,63,39,24,72,Qualification for the Champions League group stage
2018-19,4,Tottenham Hotspur,38,23,2,13,67,39,28,71,Qualification for the Champions League group stage
2018-19,5,Arsenal,38,21,7,10,73,51,22,70,Qualification for the Europa League group stage[a]
2018-19,6,Manchester United,38,19,9,10,65,54,11,66,Qualification for the Europa League group stage[a]
2018-19,7,Wolverhampton Wanderers,38,16,9,13,47,46,1,57,Qualification for the Europa League second qualifying round[a]
2018-19,8,Everton,38,15,9,14,54,46,8,54,Not Applicable
2018-19,9,Leicester City,38,15,7,16,51,48,3,52,Not Applicable
2018-19,10,West Ham United,38,15,7,16,52,55,-3,52,Not Applicable
2018-19,11,Watford,38,14,8,16,52,59,-7,50,Not Applicable
2018-19,12,Crystal Palace,38,14,7,17,51,53,-2,49,Not Applicable
2018-19,13,Newcastle United,38,12,9,17,42,48,-6,45,Not Applicable
2018-19,14,Bournemouth,38,13,6,19,56,70,-14,45,Not Applicable
2018-19,15,Burnley,38,11,7,20,45,68,-23,40,Not Applicable
2018-19,16,Southampton,38,9,12,17,45,65,-20,39,Not Applicable
2018-19,17,Brighton & Hove Albion,38,9,9,20,35,60,-25,36,Not Applicable
2018-19,18,Cardiff City,38,10,4,24,34,69,-35,34,Relegation to the EFL Championship
2018-19,19,Fulham,38,7,5,26,34,81,-47,26,Relegation to the EFL Championship
2018-19,20,Huddersfield Town,38,3,7,28,22,76,-54,16,Relegation to the EFL Championship
2019-20,1,Liverpool,38,32,3,3,85,33,52,99,Qualification for the Champions League group stage
2019-20,2,Manchester City,38,26,3,9,102,35,67,81,Qualification for the Champions League group stage
2019-20,3,Manchester United,38,18,12,8,66,36,30,66,Qualification for the Champions League group stage
2019-20,4,Chelsea,38,20,6,12,69,54,15,66,Qualification for the Champions League group stage
2019-20,5,Leicester City,38,18,8,12,67,41,26,62,Qualification for the Europa League group stage
2019-20,6,Tottenham Hotspur,38,16,11,11,61,47,14,59,Qualification for the Europa League second qualifying round[a]
2019-20,7,Wolverhampton Wanderers,38,15,14,9,51,40,11,59,Not Applicable
2019-20,8,Arsenal,38,14,14,10,56,48,8,56,Qualification for the Europa League group stage[b]
2019-20,9,Sheffield United,38,14,12,12,39,39,0,54,Not Applicable
2019-20,10,Burnley,38,15,9,14,43,50,-7,54,Not Applicable
2019-20,11,Southampton,38,15,7,16,51,60,-9,52,Not Applicable
2019-20,12,Everton,38,13,10,15,44,56,-12,49,Not Applicable
2019-20,13,Newcastle United,38,11,11,16,38,58,-20,44,Not Applicable
2019-20,14,Crystal Palace,38,11,10,17,31,50,-19,43,Not Applicable
2019-20,15,Brighton & Hove Albion,38,9,14,15,39,54,-15,41,Not Applicable
2019-20,16,West Ham United,38,10,9,19,49,62,-13,39,Not Applicable
2019-20,17,Aston Villa,38,9,8,21,41,67,-26,35,Not Applicable
2019-20,18,Bournemouth,38,9,7,22,40,65,-25,34,Relegation to the EFL Championship
2019-20,19,Watford,38,8,10,20,36,64,-28,34,Relegation to the EFL Championship
2019-20,20,Norwich City,38,5,6,27,26,75,-49,21,Relegation to the EFL Championship
2020-21,1,Manchester City,38,27,5,6,83,32,51,86,Qualification for the Champions League group stage
2020-21,2,Manchester United,38,21,11,6,73,44,29,74,Qualification for the Champions League group stage
2020-21,3,Liverpool,38,20,9,9,68,42,26,69,Qualification for the Champions League group stage
2020-21,4,Chelsea,38,19,10,9,58,36,22,67,Qualification for the Champions League group stage
2020-21,5,Leicester City,38,20,6,12,68,50,18,66,Qualification for the Europa League group stage[a]
2020-21,6,West Ham United,38,19,8,11,62,47,15,65,Qualification for the Europa League group stage[a]
2020-21,7,Tottenham Hotspur,38,18,8,12,68,45,23,62,Qualification for the Europa Conference League play-off round[b]
2020-21,8,Arsenal,38,18,7,13,55,39,16,61,Not Applicable
2020-21,9,Leeds United,38,18,5,15,62,54,8,59,Not Applicable
2020-21,10,Everton,38,17,8,13,47,48,-1,59,Not Applicable
2020-21,11,Aston Villa,38,16,7,15,55,46,9,55,Not Applicable
2020-21,12,Newcastle United,38,12,9,17,46,62,-16,45,Not Applicable
2020-21,13,Wolverhampton Wanderers,38,12,9,17,36,52,-16,45,Not Applicable
2020-21,14,Crystal Palace,38,12,8,18,41,66,-25,44,Not Applicable
2020-21,15,Southampton,38,12,7,19,47,68,-21,43,Not Applicable
2020-21,16,Brighton & Hove Albion,38,9,14,15,40,46,-6,41,Not Applicable
2020-21,17,Burnley,38,10,9,19,33,55,-22,39,Not Applicable
2020-21,18,Fulham,38,5,13,20,27,53,-26,28,Relegation to the EFL Championship
2020-21,19,West Bromwich Albion,38,5,11,22,35,76,-41,26,Relegation to the EFL Championship
2020-21,20,Sheffield United,38,7,2,29,20,63,-43,23,Relegation to the EFL Championship
2021-22,1,Manchester City,38,29,6,3,99,26,73,93,Qualification for the Champions League group stage
2021-22,2,Liverpool,38,28,8,2,94,26,68,92,Qualification for the Champions League group stage
2021-22,3,Chelsea,38,21,11,6,76,33,43,74,Qualification for the Champions League group stage
2021-22,4,Tottenham Hotspur,38,22,5,11,69,40,29,71,Qualification for the Champions League group stage
2021-22,5,Arsenal,38,22,3,13,61,48,13,69,Qualification for the Europa League group stage[a]
2021-22,6,Manchester United,38,16,10,12,57,57,0,58,Qualification for the Europa League group stage[a]
2021-22,7,West Ham United,38,16,8,14,60,51,9,56,Qualification for the Europa Conference League play-off round[a]
2021-22,8,Leicester City,38,14,10,14,62,59,3,52,Not Applicable
2021-22,9,Brighton & Hove Albion,38,12,15,11,42,44,-2,51,Not Applicable
2021-22,10,Wolverhampton Wanderers,38,15,6,17,38,43,-5,51,Not Applicable
2021-22,11,Newcastle United,38,13,10,15,44,62,-18,49,Not Applicable
2021-22,12,Crystal Palace,38,11,15,12,50,46,4,48,Not Applicable
2021-22,13,Brentford,38,13,7,18,48,56,-8,46,Not Applicable
2021-22,14,Aston Villa,38,13,6,19,52,54,-2,45,Not Applicable
2021-22,15,Southampton,38,9,13,16,43,67,-24,40,Not Applicable
2021-22,16,Everton,38,11,6,21,43,66,-23,39,Not Applicable
2021-22,17,Leeds United,38,9,11,18,42,79,-37,38,Not Applicable
2021-22,18,Burnley,38,7,14,17,34,53,-19,35,Relegation to the EFL Championship
2021-22,19,Watford,38,6,5,27,34,77,-43,23,Relegation to the EFL Championship
2021-22,20,Norwich City,38,5,7,26,23,84,-61,22,Relegation to the EFL Championship
